x,y,vel,angulo,id,time
150.8720302071223,122.26454739063905,1.0,-1.1368921611698521,425,5
157.15026429399825,111.69080059133984,1.0,2.3910442429027845,426,5
99.39909149411756,19.342106181725626,1.0,2.9082629192867984,427,5
81.21112364830299,92.90415712498879,1.0,0.46912978603459826,428,5
124.5751080147013,21.95293522195314,1.0,1.454841190576895,429,5
140.3706054883629,116.99610495797003,1.0,-0.9301062772139377,430,5
4.075243915536959,153.9561284724507,1.0,2.024936066052142,431,5
30.138446857295975,36.78097531757453,1.0,2.6613848459551224,432,5
156.37845603092728,132.82649140849207,1.0,-1.0524361639015396,433,5
78.45079132828641,62.069284085286256,1.0,-0.18096699719688578,434,5
101.3831124753209,76.06207824371336,1.0,0.8179113103069513,435,5
40.90156367374817,88.61864685884427,1.0,-2.5106657279927878,436,5
4.003377150349451,19.714529281862383,1.0,3.0361295599982028,437,5
18.918535985208365,185.13960313827812,1.0,-2.0019554137384925,438,5
14.320259618526762,168.39104880066884,1.0,-1.6221894778372898,439,5
182.51368197118416,61.593004001701104,1.0,1.643952044030624,440,5
154.73253334256503,158.51283089068102,1.0,-1.8373308445641858,441,5
157.82504626993784,95.38641277319005,1.0,1.5370688891666384,442,5
78.7817846445742,7.744380686565137,1.0,-3.0304154299120136,443,5
10.723357121387238,116.7155680232924,1.0,-0.023167104048472924,444,5
107.17341224358222,52.91275911034447,1.0,-3.0281310001865784,445,5
185.5714770980586,127.0130231363363,1.0,-0.3010247458459627,446,5
102.50310773517884,120.55811145787612,1.0,-0.49992250047928205,447,5
31.328921719333238,104.08848376695249,1.0,-2.7574934036872607,448,5
54.803955604316315,197.5705404568219,1.0,-1.7242501901083689,450,5
36.1010574816363,34.20552830510309,1.0,-0.6543502559359874,450,5
181.1050946883655,88.84758094863031,1.0,-0.35139719848975065,451,5
112.60118189741138,46.139404251053094,1.0,-1.1299515487103093,452,5
78.37701857189626,101.38541323080136,1.0,1.8177110694870768,453,5
30.46095133681314,18.113322841833423,1.0,2.692244914402942,454,5
197.90846126667338,66.38388001759938,1.0,2.1012431195105123,456,5
151.82627823823032,122.96897799291457,1.0,-1.8824518227620026,456,5
144.59106477109782,43.78884826568964,1.0,2.9771445989372287,457,5
147.0997981952666,131.87096286347042,1.0,-2.227210978920068,458,5
110.0667833502809,101.89218589125369,1.0,0.5156070088758352,459,5
89.54045718081352,23.23322697993069,1.0,1.9819749945895508,460,5
49.22060397310662,158.05113487367612,1.0,1.9177108123729592,461,5
71.18892965885556,73.93551934713514,1.0,-2.970065439519355,462,5
198.65311506759411,105.84929845009174,1.0,-1.5887758095627458,463,5
172.52789545140928,105.8419886940224,1.0,-0.787642697513664,464,5
189.88732525438832,17.766345909652102,1.0,0.778841848588073,465,5
131.31610377739383,149.64333886452783,1.0,0.6781755573892742,466,5
188.30351348608315,147.27458338208282,1.0,0.010383482715411604,467,5
30.570737827281363,173.9470525900872,1.0,-0.28591147328495053,468,5
188.5167260792922,17.53052648700924,1.0,1.4876719612918472,469,5
32.39461539817151,92.61463100349442,1.0,2.2579464085431735,470,5
143.5289669076874,163.09551097938936,1.0,0.627965045395106,471,5
159.1526984453934,181.7770967620437,1.0,2.4569064628997666,472,5
197.92069337452546,2.8599667879167043,1.0,1.6375498868904772,474,5
16.263820667094677,113.92110037886505,1.0,0.6562965589551271,474,5
105.6333173382319,52.69382690292963,1.0,1.4394995338004317,475,5
81.36120562623648,51.65081229076992,1.0,1.0612115806915285,476,5
171.92542397878117,147.49770894450938,1.0,2.3671920373464674,477,5
5.58881136610259,83.82976755717232,1.0,-2.7976199736012677,478,5
156.1090729008887,144.53473862414194,1.0,0.12360951228292467,479,5
177.16683634095455,59.85384122418782,1.0,-2.9915751871641207,480,5
122.40673806597908,15.067002168803015,1.0,0.2659757171911244,481,5
107.0635997333959,86.06378937637584,1.0,-0.5598289904086786,482,5
145.34793638901834,23.709264656023436,1.0,2.0465852053897207,483,5
105.21672750065238,166.30359552693136,1.0,0.3078757867975708,484,5
148.17111910962876,168.2762036266961,1.0,1.5044627322595123,485,5
79.41456318167633,184.04700298163425,1.0,2.6459693249240637,486,5
126.81920495690122,183.9789008216141,1.0,-3.0430553489427075,487,5
61.73640854982341,198.3031988144137,1.0,-2.207514746423389,489,5
24.994412691805508,148.66817759213495,1.0,-1.2499208999718883,489,5
169.50817346692725,107.47630830344144,1.0,0.7785369646013802,490,5
178.7112886768482,145.59124944930238,1.0,-1.4173411695536036,491,5
184.09198001279037,197.72337527799812,1.0,2.208228360052812,492,5
127.93006062309775,182.09483363421742,1.0,-0.2578852365246565,493,5
23.385260864731237,149.56246279801553,1.0,0.022660203898708212,494,5
126.73237263734501,133.45755486523922,1.0,2.821009296883804,495,5
109.05813270401745,115.10430689029226,1.0,-0.42684247637145173,496,5
117.99777616065307,70.6785190636283,1.0,-2.113294826557699,497,5
168.6766105273611,177.19023386181323,1.0,0.7578940169775823,498,5
130.1431309321693,114.9950049862993,1.0,0.6986708511377722,499,5
175.48166195062197,133.24711376680767,1.0,2.354331113180027,500,5
105.91080291345753,184.45536959846282,1.0,-1.6639621106455138,501,5
58.579815723558454,96.18777987744426,1.0,-2.868024158397189,502,5
64.8486905567512,0.42369213394533745,1.0,-1.0329983321783178,503,5
85.15542160774442,160.56319032196683,1.0,-0.2899366877382495,504,5
195.66815081023185,125.7683148453417,1.0,-2.150380722547027,505,5
50.763301358843876,150.87582464800403,1.0,0.889656091978671,506,5
50.628741897512555,42.216177268582385,1.0,0.41719660788957,507,5
111.0750212562744,169.44988304682352,1.0,2.3361438912264356,508,5
65.92731382942145,174.17819814323093,1.0,-0.010459968518837424,509,5
116.359741179161,89.9396926604145,1.0,-2.585721315908581,510,5
90.60481010214335,196.57975836737694,1.0,-1.3241724997733728,512,5
12.593500077102306,165.1549626372116,1.0,0.2572326968782828,512,5
166.08683848380093,35.033081535770094,1.0,-1.8014132850523048,513,5
9.833862993230156,115.99939586468872,1.0,-3.1155982501864212,514,5
117.22747971631873,176.8345924106177,1.0,0.02322860399060602,515,5
102.92041359353976,44.14755291659736,1.0,-1.9734780100260632,516,5
82.68271171112082,5.594392766421436,1.0,0.9225710959941117,517,5
56.35425629674626,81.05761261463977,1.0,-3.099941296046843,518,5
93.33057244165826,17.557322628811875,1.0,-1.0899281313272935,519,5
154.6509014328256,122.27833134743821,1.0,-1.4411249077400157,520,5
125.7010385355054,83.32446076236522,1.0,-2.145363789277641,521,5
87.3784003320884,37.134988060038836,1.0,-1.4560150561352612,522,5
188.99902823019914,112.76719420116729,1.0,1.5109487563488737,523,5
134.06162928206265,168.2479046654978,1.0,2.0315875138893276,524,5
102.0738730905083,144.14803694357374,1.0,-0.40164828193936986,525,5
111.5688279299145,188.4201316403558,1.0,-1.6411638906657375,526,5
36.098424028321915,40.04068844362709,1.0,-2.9512305225332023,527,5
39.99136717315719,173.65965547339795,1.0,0.34753082629936777,528,5
63.253926650476956,50.43561167654212,1.0,2.0958919375799567,529,5
136.7117426777353,63.1381516280012,1.0,-1.2482586804078253,530,5
183.0161234827047,30.379123182242324,1.0,0.6744487462196506,531,5
17.20953453731491,29.345419382134793,1.0,1.1579040555583575,532,5
127.61711574472076,163.38222291434613,1.0,2.7699333726635498,533,5
178.19699413784508,72.26065787797143,1.0,0.8881743398197093,534,5
112.94078220353617,61.2491485319444,1.0,-2.903474271237549,535,5
42.55810745600448,49.6913463062763,1.0,-0.2996805390570424,536,5
122.35940163695261,105.84576032885388,1.0,-0.8748684312774262,537,5
68.50317618973997,14.592480715290066,1.0,1.7606295391488005,538,5
149.02103387386944,50.34269356736149,1.0,-1.9125081240526183,539,5
196.19757019247731,151.03394435088302,1.0,-0.19343428504875876,540,5
53.72018768223927,11.869298777650641,1.0,-0.06005576806838226,541,5
161.58032425951535,32.445246479766126,1.0,-2.486589223791864,542,5
78.51169662676091,121.6683055885141,1.0,-0.219551576705014,543,5
192.3917439345202,28.68789825190956,1.0,-2.9422932233587584,544,5
32.866956849467215,141.5215505637766,1.0,-2.286778289880085,545,5
27.71634036758806,55.09644248542085,1.0,2.4196435780704015,546,5
109.68823410444014,87.54179508512914,1.0,-3.062967855648317,547,5
14.871654606800462,181.27375119337364,1.0,-1.5211159014569844,548,5
195.47853495421134,129.16366798337532,1.0,-2.247555692723595,549,5
64.04606178191028,60.99749069573522,1.0,-0.41243986063373594,550,5
148.05743961315875,127.5277984105926,1.0,2.120153231240553,551,5
169.5009198495365,31.31311123220516,1.0,-2.6693867152728052,552,5
27.980638351335273,35.83062262101498,1.0,0.8281102107118897,553,5
27.04352321692855,36.535814756269644,1.0,1.0792524471836944,554,5
119.27595323726143,77.41364520643333,1.0,1.5930721442520415,555,5
58.59084289477971,125.4859682597363,1.0,-2.2875509219998134,556,5
106.48436368508379,110.82172485135447,1.0,0.894690097800174,557,5
85.82765143049397,5.02920271953559,1.0,-2.915341170719929,558,5
88.08188192679154,187.92340933130947,1.0,-1.4890610260470407,559,5
31.89686445667229,141.34216781814075,1.0,-2.302676429970288,560,5
191.1614680757154,108.5536245928123,1.0,-2.6347863465431374,561,5
120.85293870885357,11.530734351098118,1.0,2.2871649020207054,562,5
117.13684789160862,179.71643482410713,1.0,-2.727161660629468,563,5
16.731365231070328,62.80787815246447,1.0,-1.3101496168323583,564,5
1.5523389607429294,97.2946164427052,1.0,-2.7087582374810992,565,5
81.2206273400974,164.74917417141717,1.0,-0.02331749725426214,566,5
75.61221551161088,100.99163969594417,1.0,2.6997230139798103,567,5
124.39415571534397,36.56272942443053,1.0,-1.7331270216423418,568,5
182.78594432108935,7.299414360247653,1.0,-3.134036969231349,569,5
125.7837827091891,15.614479495927583,1.0,-2.0251999283355526,570,5
91.55193048313185,159.09739494688165,1.0,-1.5106125607639866,571,5
142.07699755519013,101.3334479223729,1.0,2.178116121599571,572,5
168.21789339339364,44.68661911323255,1.0,-0.707134100700191,573,5
178.70098421238401,198.60121527682622,1.0,-0.5667035415621882,575,5
169.85963997798262,177.39530783443428,1.0,0.0892741919579665,575,5
40.2913718983458,129.6747058059782,1.0,0.10187073660676854,576,5
140.26022930041785,149.0385685374108,1.0,1.7462742717509077,577,5
199.83422125736007,27.337126988448205,1.0,-1.1516262546112688,578,5
7.28198203966528,147.5740843711958,1.0,-1.7507018748418746,579,5
24.27155135735825,156.93656550954825,1.0,1.9071920143751717,580,5
15.00119751513941,48.66909199507893,1.0,0.5388571990584397,581,5
2.4299189605187905,114.45829593380245,1.0,1.6141459511790763,582,5
143.84523082271397,134.9403861265352,1.0,-0.45013745041240144,583,5
149.74917240616531,110.37323395077573,1.0,3.0812275419622646,584,5
160.429003691395,120.01217064787153,1.0,0.10023010428656254,585,5
35.99477523617227,78.3382636245496,1.0,-2.0587777978336668,586,5
63.15384916543377,57.44281963125911,1.0,2.972122241543963,587,5
115.36014325681435,20.827399934054768,1.0,-0.7485337907703666,588,5
154.32934288716694,20.6445149558391,1.0,1.1538216953172202,589,5
116.14642675075964,6.1675192182484295,1.0,-0.1200612567614301,590,5
83.70894505178575,170.42657497073174,1.0,-1.906767777769131,591,5
149.6128005835153,37.451255512660936,1.0,-3.1352610299482717,592,5
181.4952189519272,157.28126023926387,1.0,-2.1106326489400535,593,5
107.28997542934741,64.98075593452393,1.0,0.25454204075721903,594,5
17.75984040545137,85.71970881093478,1.0,0.3883460025217158,595,5
174.8383287603786,43.81341150465309,1.0,-0.8323847409717946,596,5
40.164358898257404,15.842662176406748,1.0,3.1290142772989005,597,5
170.75520612877563,85.93778378825868,1.0,1.6401497163025567,598,5
177.1296580754272,177.26078707908016,1.0,1.56044962569892,599,5
14.974561031779473,21.56056133476264,1.0,-2.7016484711260618,600,5
86.6255030469506,131.77318879913116,1.0,2.777668590700989,601,5
126.61302198138975,190.7895983142397,1.0,3.0173553647509888,602,5
88.71675569365539,97.21067758546917,1.0,0.0463802334713608,603,5
167.69316995439794,116.95942207109579,1.0,2.3643431404234847,604,5
174.44732437387643,148.86393687343468,1.0,-0.2671528457199257,605,5
92.34831813919118,66.15920675577729,1.0,2.363500212746978,606,5
131.59402034219215,84.17506654470492,1.0,0.8721974340193965,607,5
35.41421385252323,83.87966858516614,1.0,3.0592602352776956,608,5
83.8321246538199,186.78646136317582,1.0,2.536556923507565,609,5
7.088304938349353,134.53233936072297,1.0,2.5612185624424235,610,5
148.5931078089718,194.72951107528252,1.0,2.8526342758339704,611,5
124.17050097603862,182.08071220571208,1.0,-2.852172347804971,612,5
152.5025732897002,199.23380875654044,1.0,-1.3202690703306494,614,5
79.12319346842685,198.77560661218558,1.0,2.2118654876143884,614,5
12.305044781007098,81.04924659803373,1.0,-1.1081834295489552,615,5
69.07536679464255,43.44947226923239,1.0,-2.982750721758341,616,5
164.9889464050716,77.53808133190671,1.0,1.4308450802974642,617,5
199.18695131561742,10.426738022296433,1.0,-2.073577295517925,619,5
64.67587925994076,135.0123984749,1.0,0.17742568615373958,619,5
191.7912802404794,56.145865527677756,1.0,2.744448176439431,620,5
19.289803875285656,156.1720481315644,1.0,-1.2721280295319677,621,5
11.20182392503986,117.6523442131554,1.0,-1.7493556343775345,622,5
158.43192259503252,80.15469059254997,1.0,2.8199218351432522,623,5
199.35238230970845,169.99537288885892,1.0,0.9819000023542339,624,5
92.31344148609065,107.00894481855158,1.0,1.4896356289815245,625,5
128.22962090519252,65.34382993967517,1.0,-1.3148352718639449,626,5
188.47261122892496,103.92539106865252,1.0,-2.5788821305879077,627,5
177.762204595277,25.883807378324747,1.0,-1.2911406364175968,628,5
186.01179441263776,82.60676212051203,1.0,2.9730034638007545,629,5
106.63344308769592,91.32894068178933,1.0,-2.7911579919968252,630,5
193.17040658354563,40.495453341238914,1.0,0.13366045622941805,631,5
198.76110729051425,155.05058777443065,1.0,0.39260274160189346,632,5
30.08616290360095,182.99509090068022,1.0,-0.7211786108735878,633,5
120.20916068833242,80.17137106000803,1.0,2.6319482055034857,634,5
49.44208765525431,150.9996902987458,1.0,1.112806080306035,635,5
80.31893565021619,194.6444324855238,1.0,1.3151892855259602,636,5
183.76358471582887,62.23295634001778,1.0,1.9423912403311137,637,5
183.1404715272716,87.53741886553269,1.0,-2.8061634373940927,638,5
65.66174644255165,198.6305749037267,1.0,0.27043803088820867,639,5
53.57893419134044,2.2559991782362374,1.0,0.6735385108756963,641,5
31.994213601918176,162.7182363168082,1.0,0.3477414307596753,641,5
144.67304423911406,183.33396903743738,1.0,2.438341510901236,642,5
128.59277745571688,8.646260777647797,1.0,-2.8984664263931954,643,5
190.37147452150828,172.7216524957185,1.0,0.8083391882971671,644,5
177.2708504068592,100.39953263472529,1.0,-1.1481581679033344,645,5
137.59370395513548,24.75572363935416,1.0,-2.983999512005494,646,5
52.28689307778444,59.821046099505224,1.0,0.11959589578325436,647,5
16.147530106932436,122.15662567221977,1.0,1.6037709826627573,648,5
78.43492306812459,93.49653736566728,1.0,0.5853103910143289,649,5
85.57066701388351,94.75733062921972,1.0,1.5180917192726109,650,5
162.93973176537804,106.84083412961616,1.0,1.745844121389969,651,5
153.36240967081773,69.21368820269612,1.0,0.2197209752327335,652,5
188.30591832056064,88.63152694273703,1.0,-1.7447545448008108,653,5
30.06797646841372,137.32968673727487,1.0,-2.8837093890174295,654,5
163.949692016053,85.4895727013569,1.0,1.6236244616978632,655,5
120.24591716046956,77.41606583357742,1.0,1.7155051494625213,656,5
105.51942389401694,4.277451988469579,1.0,0.6178442981781325,657,5
190.96059677083736,166.95212801019522,1.0,0.8007944336209095,658,5
134.6615969037,184.75232980086435,1.0,0.880398154194191,659,5
62.499478274801504,110.22291245771589,1.0,2.1278095801043544,660,5
167.49843703234478,48.78211933876301,1.0,-2.957240851676727,661,5
168.06939775457533,179.18434395210966,1.0,2.927753400603896,662,5
167.26805989914772,170.35672871753962,1.0,1.5169163043952534,663,5
195.9030421135323,81.61727536163096,1.0,0.9708440484885117,664,5
2.014814541291031,103.10126697644148,1.0,0.18026649340241585,666,5
178.5036246663563,72.46709424494765,1.0,0.9719792025724341,666,5
36.03225608835146,126.1549757529026,1.0,-2.2537207316278223,667,5
193.06554912587592,105.67478016430312,1.0,1.5253453930730707,668,5
174.78320098501803,24.12877746424664,1.0,-0.35793524747394334,669,5
71.10317886754166,28.535165783460172,1.0,-0.16343815109225082,670,5
99.12087719413518,63.53510814142089,1.0,2.875095843503942,671,5
157.57278057806138,57.50933427927026,1.0,-0.2124883329115661,672,5
161.49153823024534,17.93668532035315,1.0,3.0194534621427884,673,5
39.26889866617847,12.595715934043852,1.0,1.1540956074149107,674,5
135.71382912420768,195.96842328841706,1.0,-0.9269166975139833,675,5
121.59508214515756,136.79145942155918,1.0,-2.0815668658373947,676,5
196.7725981687821,186.09864029968287,1.0,-2.108947107803017,677,5
75.05992371061745,127.20472577992405,1.0,2.7614914050640222,678,5
125.50545473896716,168.9480562425855,1.0,0.5932845735508668,679,5
162.2793755770216,163.05263845175614,1.0,-3.0376994558568637,680,5
103.77112443247279,194.3995172940041,1.0,2.692426834888948,681,5
127.3022140346115,166.02405370700728,1.0,0.03603746359333272,682,5
14.960444469410987,149.00760169930112,1.0,2.4161923611391987,683,5
173.0810709427925,2.0337834201167766,1.0,-0.6543575553405931,684,5
78.1270460823921,197.2207963253412,1.0,1.2186800621412048,686,5
196.6776773384359,94.71295351121421,1.0,-0.3352977621819579,686,5
64.7562938882997,55.91264549089473,1.0,0.5994720990391283,687,5
91.65323205378485,0.17118211522711135,1.0,2.6936876759982074,689,5
102.39519648363711,101.20650843923806,1.0,1.71930120879275,689,5
105.27918834595982,154.29624589926613,1.0,2.984419098823184,690,5
131.17045010319782,141.96454458164362,1.0,1.994864476926445,691,5
100.35341774170377,176.6294654144831,1.0,-2.53489271569852,692,5
28.821848342033945,52.52879364487606,1.0,1.1313231833753083,693,5
64.86746802739981,163.73422475885013,1.0,1.4115053143357232,694,5
32.5644129560398,198.50761485459884,1.0,-0.49479485479160756,696,5
153.4953754135978,8.279781774290399,1.0,-1.4094109270031403,696,5
167.6979286774374,83.66691921920926,1.0,-0.5338253733558413,697,5
170.0187020151235,123.88344224835595,1.0,1.161455802329965,698,5
74.99175707374764,179.77027189227056,1.0,-1.813849634124942,699,5
104.8482420647166,167.49558458400975,1.0,1.9927788994013003,700,5
63.599869526248995,131.25643606062062,1.0,2.960595490245588,701,5
198.99019921994136,28.116660334590364,1.0,-0.37050257170769646,702,5
179.53785607134103,112.34462443878704,1.0,1.4277442731705445,703,5
80.81116612753556,157.68503416862416,1.0,-0.135576488951364,704,5
44.9414522539804,46.22627421026621,1.0,-1.3737208732765838,705,5
98.02273405625067,167.69099497480545,1.0,-0.3935167829186643,706,5
163.90088175230414,23.316588590581432,1.0,-1.4416246081740967,707,5
130.17446951791317,190.83282879454612,1.0,3.13222431864487,708,5
191.70486977415845,8.863397067767806,1.0,2.20954433800773,709,5
133.42437820460123,92.22827816629223,1.0,0.07083820155743686,710,5
197.58019398908863,129.3241354974508,1.0,-1.857418039430469,711,5
51.56981974505703,153.1319405520942,1.0,-2.0446659759060166,712,5
167.7143052400371,5.453400507231578,1.0,0.16209575502181753,713,5
125.50451980530192,190.68481284255824,1.0,-1.2594020045168888,714,5
28.23342216962979,172.47551105906888,1.0,-0.396644793524197,715,5
100.09289518391103,159.6258907255974,1.0,-0.8045589865827301,716,5
89.89548506243585,118.69252962936702,1.0,-1.6901017390766615,717,5
90.41936025166586,141.8783851311681,1.0,-0.014241413041832022,718,5
25.347917381158112,21.161860655077078,1.0,-1.0646352510530352,719,5
7.807123375362551,65.04307201831443,1.0,2.906655599887281,720,5
130.671240662194,49.3852006644737,1.0,1.569234374199046,721,5
109.01849965657448,155.31315587236537,1.0,0.08887918931865696,722,5
88.32873147221858,102.39598516259571,1.0,-0.45343291305443023,723,5
136.35839429742248,24.1732584571256,1.0,1.108494173758425,724,5
134.22949329569002,84.88783893712286,1.0,-3.002161864766591,725,5
51.996540760521725,144.72847971369453,1.0,2.915299420545503,726,5
175.08361595473286,107.4969613280685,1.0,-2.3841843172745443,727,5
170.16789964734778,67.92857024957232,1.0,-2.1751848097218174,728,5
34.27087686963645,144.17145530382282,1.0,-2.9908848200238034,729,5
177.89052580014118,161.77371442882952,1.0,1.1173566187031592,730,5
94.86500598735262,31.302801098629715,1.0,0.4375456070784828,731,5
79.02795507162261,43.11228255408162,1.0,-2.773204444190894,732,5
145.68061325365267,195.64099922406888,1.0,-2.1829136837784895,733,5
36.17192484454873,9.015845000368387,1.0,-0.5889499076081222,734,5
181.9681351435696,33.61991314083889,1.0,-2.390082152370585,735,5
21.476259397454584,199.0736327258811,1.0,0.05505430251292657,736,5
102.54790796747358,100.90191926227794,1.0,-2.63715438681427,737,5
174.23833324170874,60.80346559794822,1.0,-1.03608730586403,738,5
145.64348025114646,145.8518105624405,1.0,0.34647478337377946,739,5
151.46065851689013,34.84511191116769,1.0,-0.03144033177224012,740,5
128.12672690023953,199.8901534028519,1.0,-1.5064585934883807,742,5
97.14492848194561,145.88527340098443,1.0,1.3030153667360143,742,5
94.64529286033508,159.70156062880312,1.0,2.3924823608254364,743,5
58.13545954198918,88.70738279518201,1.0,-0.8749291003210258,744,5
127.14554538747149,7.976221278873254,1.0,2.48988316236309,745,5
17.658572417007377,137.23943017853657,1.0,0.28129742618952963,746,5
172.49499632060667,0.7632266185406138,1.0,-2.85250061617214,747,5
136.8173390144417,137.03972406329615,1.0,-1.4226620028285106,748,5
90.8473798745622,40.80922323266935,1.0,1.5000234815943347,749,5
171.67388014191022,26.47340193110813,1.0,-3.092644875655499,750,5
140.19518090659244,91.20577530512372,1.0,-1.7460557185135135,751,5
42.09277558532992,87.73151983383264,1.0,2.097003505970641,752,5
42.22122922588622,25.19936621147886,1.0,-2.799047113301171,753,5
171.72013714599763,82.17966005548192,1.0,0.6937872936520855,754,5
71.74151479158576,145.91861472674435,1.0,-1.1310976837149083,755,5
152.9676873194466,149.49825209393464,1.0,-2.2848588661650315,756,5
109.12012850775812,177.56888445708898,1.0,-0.9008770832976966,757,5
72.26713105931503,157.8212219118243,1.0,-0.11051753095514263,758,5
199.9897502042936,146.5515249451853,1.0,2.3235802364946077,760,5
135.19874741833473,39.05191203324944,1.0,2.7537415680839215,760,5
143.82704131575395,52.09167539799367,1.0,0.8681848147737715,761,5
162.46153969807654,109.13346238094158,1.0,-0.9882787690196152,762,5
78.7158084345487,85.86915959177031,1.0,-0.7097393993266277,763,5
111.12457307029842,22.19739763090027,1.0,-2.860328642264077,764,5
77.76350028643787,30.385753320665145,1.0,1.0125358949065508,765,5
23.639436370997572,92.12194373798212,1.0,0.7309861125348871,766,5
48.02049579165927,76.06883110205928,1.0,-1.2961958738813377,767,5
125.27209561030111,26.92556340426904,1.0,1.8974285832535305,768,5
123.14150477972868,184.17674102634913,1.0,0.08930033790037187,769,5
112.92923007934712,179.56265554926085,1.0,3.1024173330810854,770,5
9.568987764172022,157.82390174877992,1.0,2.0575541652160245,771,5
156.80219500450914,48.0379321704346,1.0,-1.7604641331703994,772,5
149.80876382498536,18.732654133048328,1.0,-3.0351445833764443,773,5
14.711549602271475,87.73304743359927,1.0,-1.947461333358181,774,5
105.792277062511,196.5087667219695,1.0,0.27179618846338754,775,5
138.31201247663387,51.364560461795435,1.0,-0.49130044965018804,776,5
76.58926271049677,5.060223652826124,1.0,-1.6176586403038002,777,5
14.11432600700823,114.24372541736284,1.0,-0.01968368284788575,778,5
168.2225615103452,178.14883592751596,1.0,0.8833936866711843,779,5
42.07542198924483,22.888949823178308,1.0,0.44244540138550564,780,5
191.85962518611234,160.39178344883584,1.0,2.678720556782771,781,5
98.23829085662192,38.74854307771409,1.0,-1.9172143211693242,782,5
196.56699063099097,198.73207793453474,1.0,0.8839952436758439,783,5
61.24040660245322,27.24030563718395,1.0,0.5068326576705067,784,5
75.16197772790724,100.51121865745614,1.0,2.1228360214741286,785,5
121.46866344259314,134.71088300801375,1.0,-2.9323175261226253,786,5
194.68727887771564,168.32292089899317,1.0,0.24795753703798903,787,5
178.9944245940577,13.746868810392414,1.0,1.1502970122826446,788,5
55.376737262043775,147.40683613157375,1.0,-0.38323955158166373,789,5
60.135285538016944,66.67374273260452,1.0,-1.9841396019572268,790,5
196.1062256968131,58.30843882775912,1.0,-0.5002865342919844,791,5
1.2960178559906694,189.9947896496176,1.0,0.08603304526802726,793,5
88.88821228356096,143.32638987298833,1.0,-0.3729947713366607,793,5
68.0537012439188,19.83509281151484,1.0,0.27276096285900087,794,5
92.39525883935312,9.131710208393542,1.0,-2.9862963669106666,795,5
15.173373214394417,86.47243283027336,1.0,2.564799733306773,796,5
171.81050557368326,6.689324023182735,1.0,0.365491208095056,797,5
28.188489948461978,42.704852556382605,1.0,-2.4360392123334793,798,5
197.2908044286503,75.85630671671748,1.0,2.7357804112865693,800,5
34.79224158334017,29.788262719586754,1.0,2.3396684188937007,0,6
29.70812312856563,159.75342467004236,1.0,-0.1293059990313448,1,6
162.79117348361433,194.7957126351909,1.0,2.162135959728242,2,6
25.196148358112424,93.18151918630934,1.0,2.7638828874658397,3,6
1.6347670823887768,91.18411981441989,1.0,-3.116601745057122,4,6
108.83376561215618,162.30108445308844,1.0,-2.1418752067746554,5,6
149.3242569050845,76.13625709151268,1.0,1.669210956793718,6,6
63.82989410870027,135.043786028436,1.0,-2.7443252909553686,7,6
135.74753170475992,43.63483457823148,1.0,-2.553114290679255,8,6
163.51038856186887,123.87750242608672,1.0,0.03140962209448242,9,6
19.247526314599043,85.65216497759604,1.0,1.5208505311512435,10,6
181.09540475409932,63.09587555806314,1.0,-0.04108221186817297,11,6
60.77661216600842,30.977182290622125,1.0,0.7876227006129886,12,6
24.18160032846069,108.60770161379696,1.0,-1.5405389822050097,13,6
0.9735187196154982,100.44307679937339,1.0,-2.2830932741925754,14,6
23.496349242527288,90.32721475079325,1.0,2.650356310305643,15,6
19.137514722098388,126.86705450342788,1.0,-1.6974273738875496,16,6
190.12456141172527,29.276220240294776,1.0,-2.909732084753528,17,6
172.66193768103176,145.39839902194217,1.0,0.8042994155653969,18,6
141.4912101045519,64.43610362102379,1.0,-1.5881745104037923,19,6
24.300792710027338,19.531267733170324,1.0,1.3928146495448583,20,6
92.68620612311008,85.57122460611441,1.0,0.2887791881939702,21,6
144.81019504008896,107.26564341439973,1.0,-2.8380506303467907,22,6
65.23024098752774,152.15948594178337,1.0,-0.10006151986134518,23,6
131.874407192776,144.12912777890483,1.0,-0.012347755841423398,24,6
81.21651498266283,32.3893569168286,1.0,1.8294980866670731,25,6
93.70934643997498,81.3489060863518,1.0,0.14477586720739152,26,6
175.51134441932868,184.62496753866571,1.0,2.7926472387706354,27,6
171.05763486213152,56.16909543975805,1.0,-2.5970799970735574,28,6
181.68628506649407,177.85946946225897,1.0,0.40389246375658333,29,6
194.6808270530853,102.2056045898259,1.0,0.5333886343578699,30,6
86.57645715159106,95.16579798924778,1.0,0.2687025129324337,31,6
71.18129485464164,183.53617795086313,1.0,2.434510443785184,32,6
125.66208072167444,28.201207314089288,1.0,0.3965892380146946,33,6
128.70157463896948,76.04348734221713,1.0,0.11537629150143272,34,6
13.88805611378126,49.49265307040187,1.0,-1.109534555860417,35,6
162.58363600980158,175.56746713878965,1.0,2.034904076437556,36,6
1.2038416537563421,58.842818446622914,1.0,-0.16521541631683923,38,6
114.10162636818035,163.01147702054038,1.0,1.3092997247144884,38,6
99.8530048538621,88.85689212511124,1.0,-0.5479394345531606,39,6
72.73030414144347,71.62790584015977,1.0,2.7090848035549118,40,6
30.728886096481403,179.0324924244652,1.0,1.1852123477525986,41,6
31.604737928231458,123.05208634772521,1.0,0.1090957486093121,42,6
9.083801307901041,141.49313529316362,1.0,-2.0150530504996924,43,6
46.08118719581563,3.238908654928821,1.0,2.683119435038585,44,6
