x,y,vel,angulo,id,time
158.16312762796167,72.86619426975483,1.0,0.3886051151362554,535,5
45.66540637934071,174.58404252565737,1.0,-3.06407168792549,536,5
84.56819649970055,185.27562201958142,1.0,-0.7435562517137618,537,5
118.57186623259787,22.800154069574546,1.0,2.7627207170652754,538,5
24.331668099424576,111.5139674758152,1.0,2.495381088941164,539,5
171.49106725381614,95.36414285742154,1.0,-2.3455734210131114,540,5
88.11012962257746,24.408068448605036,1.0,2.83230733116803,541,5
41.391025432542904,128.89978241250014,1.0,0.11891713812208972,542,5
195.31010605305642,3.4935260104717827,1.0,-2.2693644916645033,543,5
182.68717090485467,39.96873894308359,1.0,1.8703798390780129,544,5
124.22389053098198,193.93578445593562,1.0,2.3078013256874637,545,5
139.21373408588977,191.13297226014407,1.0,-2.659691242494855,546,5
40.03214011007043,37.725143142094566,1.0,-0.626963691089706,547,5
136.6229414346974,1.7509323238320178,1.0,-1.6079105457099454,548,5
25.69998647592243,74.72801215532587,1.0,-0.7688723380344106,549,5
198.67431317815095,177.58465002654532,1.0,2.057365686954169,551,5
38.933854090398654,8.061293336276265,1.0,0.1989148738598754,551,5
187.61903296729002,172.31665705716654,1.0,0.7469802270868915,552,5
20.489757763602853,158.376535250198,1.0,1.0357992886687948,553,5
163.66622204691856,195.74291906290796,1.0,1.7906262354933142,554,5
47.07341637699284,45.31661610530833,1.0,-2.285714322977381,555,5
18.436084400765537,80.22949362939477,1.0,-0.7195373180512304,556,5
77.87010321678014,0.26155669554481165,1.0,1.8111718592752104,558,5
197.45729635811904,5.469309286476118,1.0,2.574871715651217,559,5
105.0166376167939,169.89937836703302,1.0,1.4433476564737246,559,5
34.891358257258815,98.72583124720467,1.0,1.6597019992594224,560,5
155.1790125959575,18.069778434258637,1.0,0.5971780251206009,561,5
193.51768975880873,4.125482368834668,1.0,-0.10982457175051058,562,5
15.611309212203963,79.87693547841815,1.0,0.5805122221884292,563,5
53.68374904307805,19.68657649011169,1.0,2.624623008737313,564,5
141.04212382233425,10.823030281493203,1.0,0.35533823188465397,565,5
52.55478032050871,139.70288241932315,1.0,2.3304935162151517,566,5
187.82362490567266,162.35381568064543,1.0,-0.6755679083034715,567,5
92.00722244429909,98.16275827701656,1.0,-0.4525001195294781,568,5
177.94807096772797,64.75402066488925,1.0,2.8025900116538893,569,5
7.701238192804993,109.60135857614608,1.0,0.15276727612257232,570,5
13.305459301324618,118.86389194654777,1.0,-1.2583132800200802,571,5
166.9518779188407,136.8159606905591,1.0,-2.997797366948322,572,5
77.24489881923944,99.92888325452861,1.0,0.4871522247432829,573,5
40.80206885502372,3.589468914347748,1.0,-2.4582104399121656,574,5
170.95308497799692,23.874054831637125,1.0,-2.289366215093448,575,5
190.22486846005734,135.34878379095136,1.0,1.2294207201416965,576,5
58.10818273243274,181.2229965164306,1.0,-3.0480878987947286,577,5
52.04839812045594,66.68361273365463,1.0,1.4274833934177378,578,5
73.87092425863699,24.031382581577333,1.0,1.1909509997038483,579,5
111.05002942138344,47.782862231813965,1.0,1.3579264200534835,580,5
33.45579377720651,108.2372013297836,1.0,-2.095175630454652,581,5
166.81979539001384,12.23282745260488,1.0,2.511306111818497,582,5
36.43471451856095,91.04022919513073,1.0,0.22390722164427185,583,5
83.90165232394037,43.958437013495654,1.0,-1.0022719224790435,584,5
174.07800750055458,81.83068082879345,1.0,0.4748890324990086,585,5
131.8284906468358,49.4553257452537,1.0,1.1262227887554377,586,5
117.57467175109912,5.506913097624931,1.0,-0.8903585375709817,587,5
145.3727499778318,175.66308892844404,1.0,-0.2910524104209529,588,5
114.30935886266047,180.73932905238223,1.0,-1.3361737915229353,589,5
81.80005685547076,94.83766249128439,1.0,-1.0869094767333611,590,5
170.62328074189088,119.9485955592923,1.0,-1.4399666457839015,591,5
53.749762723877154,84.18596447503893,1.0,0.8209432518174805,592,5
187.85647080147191,194.6589923616707,1.0,-1.5427593660604237,593,5
88.7792828397524,81.52065850919291,1.0,-0.5930866948962769,594,5
81.72191686262232,46.674846859715075,1.0,1.1797072151514976,595,5
44.560668695396885,2.8017937228261474,1.0,-1.0908516546064932,596,5
67.9838730758093,107.13360910315521,1.0,0.6906346477416571,597,5
73.88872428369768,139.69957007906845,1.0,-2.7794319468936766,598,5
95.22328906536819,29.583644672864608,1.0,0.5805934490658626,599,5
93.51238871329502,102.44823083292926,1.0,1.5763213471659046,600,5
166.60145215135134,3.0391240067961007,1.0,2.228008221142357,602,5
14.225742597499988,67.08804485463509,1.0,-2.3250589780100284,602,5
175.08036041233288,92.18500677369798,1.0,-2.228911221830783,603,5
84.06591570208201,40.32965987782899,1.0,-1.7917375716952102,604,5
11.651707331298326,4.420477460412428,1.0,3.147585079375224,605,5
144.2218087632874,158.99435777652553,1.0,-1.0270467262794702,606,5
66.96078011999549,126.40500304734854,1.0,0.8264428986729612,607,5
47.41302660763853,176.3571576600567,1.0,-1.4426509709155229,608,5
144.85489485305675,196.21529703629437,1.0,-2.235296461113855,610,5
70.93484390603078,4.680308645972531,1.0,2.5327662338986165,610,5
112.48482587168161,135.38369441599815,1.0,1.0287381944382012,611,5
148.37552857116282,81.74823537523366,1.0,2.3085962736291354,612,5
82.29417084393015,178.6205232711617,1.0,-0.052767620236234186,613,5
32.23578393173855,143.8720019682059,1.0,0.22508856405405547,614,5
117.41244711994779,28.004221167890194,1.0,-0.44492760827162,615,5
104.35392685919635,52.5707552303239,1.0,-2.692677320193514,616,5
48.19583250819386,14.475845790032508,1.0,0.6733033779220368,617,5
9.514912806762084,80.16968200606442,1.0,-0.9962931787739504,618,5
159.84065259451262,90.22462608738658,1.0,0.4959704639993983,619,5
106.84221543567264,87.37255321632563,1.0,-2.836148114918982,620,5
57.13555132743551,43.5987912855818,1.0,2.275012454836174,621,5
93.58632831612664,8.625465679360559,1.0,2.99683376481573,622,5
42.04529215795628,170.82885885986468,1.0,-0.5640672352892449,623,5
66.16515715637848,144.10429935513764,1.0,-2.0534099479259793,624,5
158.43921921194408,30.882670422576666,1.0,-0.16905605868832643,625,5
46.82813100156349,16.384580790112523,1.0,2.629953326551636,626,5
54.92146394969788,35.01887520637274,1.0,-2.089324350596355,627,5
125.03109028784974,169.42538647883782,1.0,2.5355143673891583,628,5
187.67391640359585,135.5804434313365,1.0,-1.4952869731203566,629,5
74.24612791206005,181.6849630055542,1.0,1.6075565371950435,630,5
12.6421095437166,27.234246192271485,1.0,2.1017980168793584,631,5
137.9312466387106,147.73342885479735,1.0,0.4416844536368334,632,5
153.59074784640836,41.203881226775906,1.0,-1.8277052905464197,633,5
44.81835662178224,167.64722720161694,1.0,1.702375400857542,634,5
106.32454409186857,190.25111094110525,1.0,-1.668011606608477,635,5
134.94988957774677,18.011918238208693,1.0,3.1330257988397516,636,5
59.97523118810358,1.085954325042536,1.0,1.1481044976214387,638,5
198.16152522522265,16.7837978397948,1.0,1.9974628638430658,639,5
22.901855865748246,106.11670363255257,1.0,0.46481926273506335,639,5
35.19013682555811,96.87048134481171,1.0,2.877301735334271,640,5
176.6848656702071,72.98128261103182,1.0,2.8494448468795794,641,5
118.24628987200538,118.25514581531229,1.0,3.096609465336417,642,5
48.23326050144462,179.4287218406232,1.0,-2.2583535111749695,643,5
26.50448347877989,11.54858034510778,1.0,-2.0359733374449944,644,5
45.54182914614324,104.48959691634104,1.0,0.9018005452208478,645,5
172.38023073850627,24.403333577306796,1.0,-1.1293649935611485,646,5
101.34258620868155,39.49508322002461,1.0,0.060435497482839405,647,5
188.91787781594502,40.44511363633683,1.0,2.4452712511955386,648,5
120.12216536195444,84.37026251175996,1.0,-2.5007695634882077,649,5
2.1278870278865156,159.88208590237053,1.0,-2.248251623119376,650,5
127.80989186589045,3.1825535671920306,1.0,-2.4379326544526436,651,5
73.69237206467346,145.91045416206765,1.0,2.932643548391076,652,5
135.54486434049386,2.6435488108346306,1.0,-1.688107278165053,653,5
172.73326288651896,82.70121656039925,1.0,-0.38691199476938093,654,5
50.53350076482678,30.291654350249416,1.0,0.1742954855005351,655,5
23.73138824039225,117.5853310963866,1.0,-2.6171179143731607,656,5
111.14560367501457,32.94548904866059,1.0,-3.0416627873494084,657,5
33.19356331932366,60.873234541672616,1.0,-2.264383886555153,658,5
172.9922931211894,180.49453555663717,1.0,2.515336150851525,659,5
115.58959955420892,53.27815039533752,1.0,-0.7863906374722626,660,5
188.7046488808635,74.12189021565996,1.0,-1.227582286883886,661,5
112.56520751196751,12.436229824807043,1.0,2.359993713527572,662,5
25.455825434296486,193.08779392967472,1.0,2.922288460211431,663,5
53.595430344537846,66.2823569011282,1.0,1.082502831279807,664,5
36.1505066852703,145.307321483162,1.0,-0.8324234488839147,665,5
193.71200165243368,69.09078809274911,1.0,-0.13034597388414215,666,5
155.13317244936945,157.07848295691088,1.0,-1.2746727625994616,667,5
3.2601594026723717,106.61033604502359,1.0,-0.28301391365417117,669,5
74.97760240963959,42.75739625743074,1.0,1.3677121248123683,669,5
117.36352312111615,43.74249884821478,1.0,2.650003473085817,670,5
165.03821209344073,151.350728248495,1.0,2.1409078196170954,671,5
41.673366262032374,35.1092262372552,1.0,0.26905306205395296,672,5
158.78196628405578,72.30496071166675,1.0,1.2187969726516512,673,5
106.60892372308723,168.84391908241656,1.0,1.5241037240343207,674,5
1.3699031963697053,111.20119094196758,1.0,2.740200600951088,675,5
32.659647345504425,79.9614782018956,1.0,-2.7283820557281437,676,5
76.81097462199068,103.61170017054258,1.0,-0.5023393640546308,677,5
153.71398411073505,112.26953712407652,1.0,0.4929729309715595,678,5
148.9571576784656,53.8937045692206,1.0,-0.036887802945005495,679,5
168.35209805577887,142.69440081066284,1.0,-0.6877467738884175,680,5
156.28964583094017,20.469221569610056,1.0,0.22161905457756198,681,5
147.9830089265373,177.92246342365166,1.0,-2.003771821430522,682,5
70.15269856539157,108.51255849855772,1.0,0.8722021406684175,683,5
7.394885725400712,180.45269700912928,1.0,1.784995318286845,684,5
18.41987290757305,87.24005497038587,1.0,-1.3124958543221472,685,5
41.72091396564076,101.19874469083112,1.0,0.2919711480746014,686,5
179.43909935433237,157.6622957274741,1.0,0.34241748381078885,687,5
0.057627249279818216,0.8679523331604173,1.0,2.3290341471898333,689,5
11.832919697192551,84.08752303747463,1.0,-0.5952351414842574,689,5
106.4882713397759,132.67877713121015,1.0,-2.417709463032478,690,5
25.81916232226601,45.63461189967376,1.0,0.44432659079325737,691,5
89.95114546640463,47.69024320313878,1.0,-2.3116601025144337,692,5
51.28604139209631,129.2010242538671,1.0,2.355123912504561,693,5
167.90622564744842,121.22635095439392,1.0,0.08844379008036146,694,5
76.8330797079451,152.8916219954358,1.0,1.445279878255164,695,5
138.60221285417236,147.53819869748588,1.0,-2.2780546517924427,696,5
23.978410414389998,187.10018868526743,1.0,0.3340238907974254,697,5
190.10968490910437,48.69808472672128,1.0,-1.527709283125572,698,5
132.37380843273547,24.777334580735584,1.0,3.0530146271681105,699,5
135.89722495187675,30.33610483477628,1.0,-0.47559804892476726,700,5
82.60775476650309,140.95008296964937,1.0,-0.5925703983638256,701,5
89.00488703243809,19.84332365036343,1.0,-0.9611951581193413,702,5
64.027124653224,116.90721700830193,1.0,0.759205400311578,703,5
1.436432354699349,7.070221787379722,1.0,0.4707976257922915,705,5
121.59510796307273,155.91292908414107,1.0,-0.6484407018577426,705,5
180.06683222309164,6.809183042121333,1.0,0.6089472284262232,706,5
84.11581980098396,80.55978793456626,1.0,-1.0391808817864985,707,5
179.20460800750413,135.24371551303346,1.0,-2.428986700128166,708,5
2.6002780868907394,147.39820985872296,1.0,3.0570206407249896,709,5
152.39746882142305,0.18145238310393097,1.0,2.0895565808403602,711,5
117.25763951310739,60.90853923133113,1.0,1.8958755941585943,711,5
58.544092871741896,120.44510296145052,1.0,0.7497205716889981,712,5
143.5065377176602,11.958138812656642,1.0,2.4032915758005076,713,5
177.60165450773098,66.26486022625585,1.0,-3.0736212263583678,714,5
156.98985809788996,90.25401247524007,1.0,2.251551953833964,715,5
77.50712523951438,152.7797441125141,1.0,2.459372133354639,716,5
113.75682014500848,63.61117721800633,1.0,-1.7334087774693054,717,5
10.175938593882194,103.81366715298509,1.0,-0.3477916792496905,718,5
119.27330358398126,67.13766227610233,1.0,0.730356331633878,719,5
89.05259221192205,159.63976138320413,1.0,-3.0699087691397806,720,5
101.92373839201161,123.38286046423048,1.0,-2.755415607682693,721,5
139.69021997663913,37.06494490399041,1.0,2.9556206273875976,722,5
149.3979083800557,48.329909336913886,1.0,-1.548395396711179,723,5
88.92866988843082,95.11323673378138,1.0,0.2290298652257434,724,5
45.60595199972056,153.2824757991625,1.0,2.3552991249462294,725,5
151.3125795332959,62.523959423152576,1.0,0.8458349525602721,726,5
146.05361965992563,38.46925474749986,1.0,0.29036523964244704,727,5
51.719088173989064,112.70130482117872,1.0,-3.0662069762603026,728,5
37.0625324360706,45.83025104416532,1.0,-0.16824127571193034,729,5
143.14227013847227,162.4875896489288,1.0,0.5868971565448323,730,5
75.94977597805178,60.90765806594192,1.0,-3.052481782123432,731,5
40.32480883533293,36.74449247518686,1.0,2.8033841616287045,732,5
61.35082683329449,167.97243264257372,1.0,-2.1890445240730605,733,5
53.443829955237646,84.04187919233715,1.0,0.8212133531803897,734,5
163.80845010887947,120.47002598478957,1.0,-0.06169603557253385,735,5
47.81269680299522,17.40159584020131,1.0,-2.7157971314153984,736,5
49.597726076109666,107.49834677008255,1.0,-2.366955289731395,737,5
33.32280170597056,128.07034041821845,1.0,-2.0312684835922274,738,5
55.70522638067317,120.37598492005583,1.0,1.653375642664274,739,5
16.96473714490574,51.963873549281004,1.0,-1.3715782928904225,740,5
196.13448260823623,142.24859685008187,1.0,1.0625191244720134,741,5
101.4121075029222,185.90323061542767,1.0,1.951324762324185,742,5
191.73626401399446,54.26623285399822,1.0,-2.0502682572299133,743,5
36.412823765437025,195.50982769240778,1.0,-1.3189140338736154,744,5
191.33607471254328,23.840753529734428,1.0,-2.1773171575841492,745,5
41.70764387633406,196.6049835136397,1.0,0.28977430472354765,746,5
152.7884587296707,13.113226230102583,1.0,2.7471144622345727,747,5
137.26167474409533,62.14156555557878,1.0,1.820821095322959,748,5
184.09645619548314,44.290693629090754,1.0,-2.18758009631082,749,5
185.41691335926248,70.71204563458394,1.0,0.042674657670166476,750,5
187.07502790744815,128.03598276436156,1.0,2.5522328652751116,751,5
183.89119509711594,194.78129605824302,1.0,-1.4424505526385005,752,5
156.83819155983457,34.80408836711496,1.0,-1.421252461496615,753,5
113.67084823831658,42.142585327665216,1.0,1.7114709072484613,754,5
172.96227333145026,47.852789624697124,1.0,-1.853379425370396,755,5
98.15285321522549,87.344819373105,1.0,-0.0931778344549996,756,5
54.49918903455415,73.43809011661745,1.0,-0.19158793665979804,757,5
114.12119132334522,29.44832011296441,1.0,-2.3879355342020343,758,5
99.88087348743545,149.51643986695683,1.0,1.0555151374153326,759,5
177.4928120050971,184.58986491347218,1.0,-2.2162521760008036,760,5
130.52957086664105,172.21009005816666,1.0,-2.1440412927628514,761,5
14.392107960179885,67.21720350642903,1.0,-2.3172649419085563,762,5
198.99062258440586,5.89707502537712,1.0,-1.8638637939140128,764,5
133.00559888117527,176.98006206357712,1.0,-1.1170974271311014,764,5
100.04718201043272,67.37907243453412,1.0,0.5483771519205877,765,5
114.61779475833981,190.0711354822423,1.0,0.4206650320385219,766,5
191.51950466552933,162.0890523590666,1.0,1.1455182331071811,767,5
120.91901342923899,6.7096351463046915,1.0,2.092141230509613,768,5
45.99595638992051,34.7232155215936,1.0,2.5827612430293674,769,5
93.2429234903534,46.00079335127552,1.0,2.2507220332544624,770,5
68.11268374473082,49.05753071489124,1.0,-1.553795333082703,771,5
119.29088472345097,134.60937323913407,1.0,-0.6428193898760818,772,5
66.80890686305196,190.07702062212616,1.0,-0.17522772472567724,773,5
19.34937213633617,99.32710781690247,1.0,0.20930336029079996,774,5
106.67471783243451,131.78652191291667,1.0,-2.380359759183199,775,5
5.018454039693296,122.38809330307424,1.0,-1.00957066856592,776,5
108.10163506684228,184.45298204205335,1.0,-0.6327705236319527,777,5
27.74780499021921,80.11968213642649,1.0,-2.6864452317751573,778,5
152.431540105429,119.39666461538394,1.0,1.0985941451421135,779,5
182.9458626583497,47.28384935596574,1.0,0.7600386508380619,780,5
80.821395500172,169.02056085629704,1.0,-2.6257426068096628,781,5
123.28901096991905,58.615208328194626,1.0,-1.2340549989106788,782,5
132.4670502751702,17.959593063763634,1.0,0.48079236719204727,783,5
142.02981388513302,7.726364585371613,1.0,-2.2341626738538602,784,5
126.3921173579489,43.61454771903928,1.0,-2.3247335618274185,785,5
122.57177284642916,58.57912720079577,1.0,-0.6869588750195896,786,5
85.88504729513284,169.26247460377033,1.0,2.7782142745525484,787,5
13.806232153231406,144.93496563450867,1.0,-0.5538327748183491,788,5
195.25379784226675,175.60064596604957,1.0,2.7470858339524082,789,5
13.89563460825076,168.03404545800038,1.0,2.677437319937619,790,5
186.94422360384021,153.24079811355665,1.0,-0.2851252767947819,791,5
46.68468385531287,167.72050239750786,1.0,0.4692202219925448,792,5
10.233074582923877,158.59158926543205,1.0,1.9924303245636026,793,5
87.10628192674517,13.474143113537451,1.0,-0.7176575233270441,794,5
146.51539041216807,145.61664817974793,1.0,1.4540052616395862,795,5
37.82398481094938,141.03206646721821,1.0,-0.18829203359144647,796,5
47.7136339959784,140.04696151358235,1.0,2.8324936873071875,797,5
76.4706646489692,151.08855546095504,1.0,1.8926363213569795,798,5
138.03972396093877,154.48058678258565,1.0,-0.7470790286740343,799,5
153.43694635300199,133.73719190702286,1.0,-2.578780204407104,0,6
5.970591964497913,58.14702198055346,1.0,-3.0068162031642913,1,6
112.25407853338521,157.31643685906602,1.0,1.673990483640553,2,6
137.96470852539755,74.30509619040333,1.0,2.790891515444552,3,6
11.531892849123238,18.20727789149288,1.0,-1.9961268748367544,4,6
11.133082434405821,164.05871840216105,1.0,-0.7078119556821503,5,6
14.02836507530239,69.62781251450565,1.0,1.0942216603070705,6,6
32.90756559141485,139.4740391102447,1.0,1.8260810400331406,7,6
104.14457478895247,96.77553866911933,1.0,-2.847894225675294,8,6
73.9169685177003,10.707180302614802,1.0,-1.850964048897629,9,6
197.29719622841736,188.927550603471,1.0,0.9301969572482182,10,6
122.08344339471262,147.685575594142,1.0,-0.6050422662886618,11,6
162.48849529755455,110.88301943070121,1.0,-1.1400975647323206,12,6
41.48135550106653,65.58074453603098,1.0,0.7867415818486819,13,6
83.62181467655364,27.913833492031983,1.0,0.11223754459037556,14,6
177.2825345940679,47.62959627691106,1.0,-2.105593886117768,15,6
42.29544408901671,0.7745856040066883,1.0,-2.560325897506909,16,6
162.6759986877961,69.13197159126594,1.0,1.159859511245921,17,6
163.00336237951456,192.27291325199747,1.0,3.0470931425976007,18,6
90.08642710404814,164.1461037706071,1.0,2.9789856389114178,19,6
58.84999556371719,5.6602184262521575,1.0,1.3958708115085332,20,6
184.8768276649041,113.93456779425594,1.0,0.9051978386995069,21,6
120.81552606415164,188.1632838387619,1.0,0.36993847194973234,22,6
88.2246864785933,110.58925349207033,1.0,-0.8045412240827685,23,6
95.82696149964727,23.87172686659906,1.0,0.7407601277148442,24,6
147.04640348401358,93.81268234335533,1.0,-1.2789615493889153,25,6
69.39415595506432,5.244356708365899,1.0,-2.89147330811078,26,6
45.415755285444135,1.3370182462256253,1.0,-2.6673132807580884,27,6
141.4851955583614,131.9984837905809,1.0,-3.064284213082915,28,6
7.007048928670628,142.5061347529154,1.0,-1.0847882840729786,29,6
84.9181630550562,194.94139879066194,1.0,1.1424718341065454,30,6
176.07655194523704,190.4886271742808,1.0,-1.351163564530389,31,6
69.41340372045408,12.489799060854324,1.0,0.062249597460212705,32,6
18.101343443028753,159.21583017201903,1.0,-1.4633697070536353,33,6
187.08037894143183,29.99554764887671,1.0,-0.3199376017737216,34,6
4.569221228262279,21.95257540993785,1.0,-1.3567614096445404,35,6
162.82209528100225,146.57605684800922,1.0,0.4473869679565901,36,6
66.23130147596396,151.6540956343773,1.0,-1.9918086756925428,37,6
172.40720696179648,81.5899836724393,1.0,1.5149909580449006,38,6
189.33912907347485,45.85278758847613,1.0,2.4119062162655407,39,6
167.56107688812796,39.16097631182396,1.0,2.7970746046194686,40,6
128.3186882089546,51.75231473574169,1.0,0.8881665309703635,41,6
111.36310114765871,61.53539294404692,1.0,2.8609261561293207,42,6
41.39081683957056,148.64522411744554,1.0,-1.118226982117391,43,6
193.34985167815398,1.4726551372156393,1.0,-1.8286685309803863,44,6
13.42399144785918,17.829707885332738,1.0,-1.6767973720549174,45,6
107.4177060962611,90.97615643973745,1.0,-1.9939013742035356,46,6
102.08266044393918,3.041752804666487,1.0,-2.317774450880981,47,6
106.15092575149754,56.09609997207974,1.0,2.5401361325830716,48,6
195.06601644489524,9.071561944545437,1.0,-2.2359549859282453,49,6
17.559055113710684,158.20190868776962,1.0,-2.370153656608622,50,6
67.05169174453624,64.28765520929892,1.0,1.0003268522615463,51,6
182.1118957324112,70.35288198560642,1.0,2.2340652457797776,52,6
156.99633630627864,195.12495008519227,1.0,0.9275474568090138,53,6
161.08656951932574,109.84714618026186,1.0,-2.420390358833092,54,6
48.40193445540032,134.02108402710655,1.0,1.9727301626865719,55,6
17.530687019328326,6.619286987438983,1.0,2.4749737564865844,56,6
21.24738203077044,2.005151071076625,1.0,2.7084058399900632,57,6
59.82914387500671,109.79895837128498,1.0,2.092168183674558,58,6
77.29875545359607,54.90226583119576,1.0,1.8144639991559095,59,6
198.78509096847915,27.25938881165655,1.0,0.5904903510330124,60,6
41.921114527636064,15.592697132550484,1.0,-1.0079226169323183,61,6
160.0465957966935,144.23479560517342,1.0,2.7139537003763357,62,6
101.48951963451213,69.6703548735506,1.0,0.9023888724505117,63,6
43.62899952984267,21.020090892440408,1.0,0.8315550346753763,64,6
90.89487469073919,37.39996323720513,1.0,-1.3262074078694226,65,6
71.92844014239483,116.91383154220989,1.0,-0.6503183368947153,66,6
22.872042597848008,157.5241813693716,1.0,0.5525443083830454,67,6
100.13553974887486,169.79453812414158,1.0,-1.7802433894789953,68,6
36.23697177100573,20.06014564768472,1.0,-0.06744617659205221,69,6
29.246518290404055,62.31805528318563,1.0,-2.3595119490672056,70,6
149.69145129783732,161.81975443771842,1.0,-0.9022590111429075,71,6
128.65685333947886,38.14931386830199,1.0,-1.432544935340659,72,6
165.31165530204385,101.87212631155575,1.0,1.0244144279008496,73,6
18.195470546751835,83.6762437826091,1.0,-1.7530715508382455,74,6
39.4052488524882,122.15342411152909,1.0,1.5055148179796118,75,6
59.43852448982932,92.18863589925718,1.0,-2.4322131169137227,76,6
156.67633384412363,0.5855348772666957,1.0,2.34495645242839,78,6
48.65793459351514,10.915684322195744,1.0,-1.884449231758313,78,6
185.61245159948885,79.65452693953864,1.0,0.5570861429921815,79,6
34.96193605562024,129.76008258088177,1.0,1.6639198757935607,80,6
86.98805193518626,46.94190635549094,1.0,-0.6134313840714126,81,6
41.31212284720198,46.07248753070448,1.0,1.3530463225618747,82,6
7.580812368479286,82.59604256607417,1.0,-2.8587904300896794,83,6
131.40336657564274,146.77327840803184,1.0,-1.3357053277409534,84,6
102.5340741812741,32.370060725628036,1.0,0.20173624158887024,85,6
64.61333672865794,118.37818336128817,1.0,0.7745974264015217,86,6
194.09028496410667,3.4546019165596817,1.0,-2.312287735116999,87,6
192.92040299374088,115.67489202674199,1.0,-2.6901919060841113,88,6
176.98431997532663,126.05387093711579,1.0,1.8885949732360146,89,6
90.67440814866796,98.57770496839049,1.0,1.9811436400591422,90,6
185.1105731004979,62.85230623513536,1.0,2.400570404906042,91,6
102.30255230930186,127.78042747799549,1.0,-0.6386855470283938,92,6
107.7898609490723,22.870175371474858,1.0,-2.44956247482578,93,6
109.7683588075048,179.9291042230709,1.0,-0.8171212343312798,94,6
11.465781038477758,41.4034397840548,1.0,0.0038422460915194523,95,6
97.14797231424257,12.908262525973583,1.0,0.5245406748269515,96,6
84.70198377824772,80.88672805989466,1.0,1.1728814295270693,97,6
133.5404305779095,88.98209048443357,1.0,2.6668434574335382,98,6
80.27797255392215,162.98004474658745,1.0,2.950632508820937,99,6
149.55759788528047,82.23265879364499,1.0,-1.039414343595824,100,6
27.697535185329684,9.440207415012367,1.0,2.9021695623418315,101,6
50.40415571526725,50.334428214862555,1.0,-3.0955613035369325,102,6
61.97412105996858,77.3824436097454,1.0,2.0577926097073744,103,6
174.79646127417288,92.32518690255523,1.0,-2.4110649221445963,104,6
118.91611097662172,85.18211930498154,1.0,-0.19086588406582508,105,6
85.14351953613948,112.68336134237836,1.0,-2.9773896992346023,106,6
97.59641716198678,26.162349211595625,1.0,-1.1602238138742595,107,6
8.592718790308794,187.6515319488866,1.0,-2.7329124693063007,108,6
139.38147825848046,40.28375898437338,1.0,2.829955116846229,109,6
116.25867224642133,85.01461216692945,1.0,2.541861048407048,110,6
66.89808810726589,195.59886446585546,1.0,0.8373186878726083,111,6
47.645443078358255,74.01879527963473,1.0,2.4396906363647877,112,6
198.6837293594092,79.7360995711449,1.0,-2.975690565845879,114,6
171.54770686519612,68.47296618749851,1.0,2.5204368637319936,114,6
132.2823115431508,0.45584100573313435,1.0,-2.825639803938546,115,6
67.27483737895989,131.923443966538,1.0,2.1127169262131034,116,6
118.61082191826,44.68513639221001,1.0,1.3487512877305763,117,6
28.067244899576508,152.42916640356066,1.0,1.8956375007158428,118,6
78.20582927607734,153.99978181319955,1.0,2.714797396814663,119,6
0.5426254263437897,35.656254886555644,1.0,-1.675349469646075,120,6
164.78081446525312,108.15313282146036,1.0,-1.8720501838419445,121,6
181.7668406924957,184.10449082206094,1.0,-1.3214899006228484,122,6
163.90864794926296,199.68659489015633,1.0,-1.4824323567605993,124,6
169.92260512808485,84.27529520289602,1.0,0.1689245237953425,124,6
85.54025489243969,59.75735325736156,1.0,-0.08704124339250296,125,6
22.913492569536373,125.24888603587885,1.0,0.7755478231135163,126,6
128.02189532612954,122.15806652032074,1.0,-2.81596943297581,127,6
127.14188820756317,165.77762013169433,1.0,2.079028762837552,128,6
80.23449897081588,142.10118986620967,1.0,1.8390519524612616,129,6
44.29533602173669,143.33744159004578,1.0,-0.6495654450958762,130,6
125.24840767044816,175.4479211193887,1.0,-2.0572407284413576,131,6
28.16076818107203,167.8316230460759,1.0,2.1913500530123584,132,6
99.07066104764306,1.5801383795852928,1.0,1.358265894168715,134,6
42.89191646335547,186.7420555456534,1.0,-1.1680685384078353,134,6
22.324209634434908,53.58631201335368,1.0,1.9906111855503592,135,6
140.83811583117347,6.669559466302587,1.0,-2.3332530754543526,136,6
97.48720291453515,169.39580073481,1.0,-2.0703914390588705,137,6
15.52293640143165,194.47759690460646,1.0,1.2546868839847423,138,6
148.99838813534745,14.849514004946599,1.0,-1.6681651089873748,139,6
168.77567454388355,64.3751302144571,1.0,-3.031105312195656,140,6
50.4218485798167,199.45906184997767,1.0,-1.8609453555889253,142,6
153.96646945934498,32.624835022676564,1.0,-2.1228680131371234,142,6
82.8696071633376,7.309391448674887,1.0,2.236739835128244,143,6
9.317573870084033,159.68883336360693,1.0,0.8452008253430346,144,6
13.972064945406999,197.4127018999052,1.0,-3.066162990911392,145,6
163.2818688475715,178.6983302041042,1.0,0.46059463838697384,146,6
166.9745262028572,139.8747609747034,1.0,-1.966903650992334,147,6
187.57789866526178,50.323195276214506,1.0,-0.3729090873129393,148,6
84.41404480589938,90.55355987235606,1.0,-2.657288341449391,149,6
148.08939304910018,194.68508085857388,1.0,-1.5825019848687016,150,6
77.21646940569622,116.42428782383956,1.0,1.9759367547936042,151,6
131.18147078384345,54.4384694402855,1.0,2.1068036500772362,152,6
145.22813102650707,193.04525623959103,1.0,2.3180508170629905,153,6
22.952905911569104,133.03861500892475,1.0,-2.850412486097409,154,6
